App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
221432,806400,221433,0,221433,806400,221434,0,221434,806400,221434,0,221435,806400,221435,0,221435,691200,221436,0,221436,23870,221436,691200,221437,0,221132,80,221132,0,221437,691200,221437,0,221438,806400,221438,0,221438,315000,221439,1,
221531,1804800,221532,0,221533,1804800,221533,0,221534,1804800,221534,0,221535,1804800,221535,0,221535,940800,221535,0,221536,23870,221536,940800,221536,0,221233,80,221233,0,221536,940800,221537,0,221537,806400,221537,0,221538,315000,221538,1,
221634,806400,221635,0,221635,806400,221636,0,221636,806400,221636,0,221637,806400,221637,0,221637,691200,221638,0,221638,23870,221638,1228800,221638,0,221335,80,221336,0,221639,1228800,221639,0,221639,806400,221639,0,221639,315000,221640,1,
221734,806400,221735,0,221735,806400,221736,0,221736,806400,221736,0,221737,806400,221737,0,221737,691200,221738,0,221738,23870,221738,691200,221738,0,221437,80,221437,0,221738,691200,221739,0,221739,1056000,221739,0,221740,315000,221740,1,
221834,806400,221835,0,221835,806400,221836,0,221836,806400,221836,0,221837,806400,221837,0,221837,940800,221838,0,221838,23870,221838,940800,221838,0,221536,80,221536,0,221839,1228800,221839,0,221839,806400,221840,0,221840,315000,221840,1,
221935,806400,221936,0,221936,806400,221937,0,221937,806400,221938,0,221938,806400,221939,0,221939,691200,221940,0,221940,23870,221940,940800,221940,0,221638,80,221639,0,221941,940800,221941,0,221941,806400,221942,0,221942,315000,221943,1,
222035,806400,222036,0,222037,806400,222037,0,222038,806400,222038,0,222039,806400,222039,0,222039,691200,222040,0,222040,23870,222040,691200,222041,0,221738,80,221738,0,222041,691200,222042,0,222042,806400,222043,0,222043,315000,222043,1,
222137,806400,222138,0,222139,806400,222139,0,222140,806400,222140,0,222140,806400,222141,0,222141,691200,222142,0,222142,23870,222142,1228800,222142,0,221838,80,221838,0,222143,1228800,222143,0,222143,806400,222143,0,222144,315000,222144,1,
222238,806400,222238,0,222238,806400,222239,0,222239,1804800,222239,0,222239,1804800,222241,0,222241,2400000,222243,0,222243,23870,222243,2400000,222244,0,221940,80,221940,0,222246,2400000,222246,0,222247,2515200,222247,0,222247,315000,222247,1,
222338,806400,222338,0,222339,806400,222339,0,222339,806400,222339,0,222340,806400,222340,0,222340,2400000,222340,0,222340,23870,222341,2400000,222341,0,222041,80,222041,0,222341,2400000,222341,0,222341,1324800,222342,0,222342,608000,222342,1,
222440,806400,222441,0,222441,806400,222442,0,222442,806400,222442,0,222443,806400,222443,0,222444,691200,222444,0,222444,73023,222444,691200,222445,0,222142,80,222143,0,222445,691200,222446,0,222446,806400,222446,0,222446,608000,222447,1,
222541,806400,222542,0,222542,806400,222543,0,222543,806400,222544,0,222544,806400,222544,0,222545,691200,222545,0,222545,73023,222545,691200,222546,0,222245,80,222245,0,222546,691200,222547,0,222547,806400,222547,0,222548,608000,222548,1,
222641,806400,222642,0,222643,806400,222643,0,222643,806400,222644,0,222644,806400,222644,0,222645,691200,222645,0,222645,73023,222645,691200,222646,0,222341,80,222341,0,222646,940800,222647,0,222647,806400,222647,0,222648,608000,222648,1,
222743,806400,222743,0,222744,806400,222744,0,222744,806400,222745,0,222745,806400,222745,0,222746,691200,222746,0,222746,73023,222747,691200,222747,0,222445,80,222445,0,222747,691200,222748,0,222748,806400,222749,0,222749,608000,222749,1,
222843,806400,222844,0,222844,806400,222845,0,222845,806400,222846,0,222846,806400,222846,0,222847,691200,222847,0,222847,73023,222848,691200,222848,0,222546,80,222546,0,222848,691200,222849,0,222849,806400,222850,0,222850,608000,222850,1,
222944,806400,222945,0,222945,806400,222946,0,222946,806400,222946,0,222947,806400,222947,0,222948,691200,222948,0,222948,73023,222948,691200,222949,0,222646,80,222646,0,222949,691200,222950,0,222950,806400,222950,0,222950,608000,222951,1,
223045,806400,223046,0,223046,806400,223046,0,223047,806400,223047,0,223047,806400,223048,0,223048,691200,223049,0,223049,73023,223049,691200,223049,0,222747,80,222747,0,223050,691200,223050,0,223051,806400,223051,0,223051,608000,223052,1,
223147,806400,223148,0,223148,806400,223148,0,223148,806400,223149,0,223149,806400,223150,0,223150,940800,223150,0,223151,73023,223151,691200,223151,0,222848,80,222848,0,223152,691200,223152,0,223152,806400,223153,0,223153,608000,223154,1,
223247,806400,223248,0,223248,806400,223248,0,223249,806400,223249,0,223249,806400,223250,0,223250,691200,223251,0,223251,73023,223251,691200,223251,0,222949,80,222949,0,223252,691200,223252,0,223253,806400,223253,0,223253,608000,223254,1,
223347,806400,223348,0,223348,806400,223348,0,223348,806400,223348,0,223349,806400,223349,0,223349,1651200,223349,0,223349,73023,223349,1651200,223350,0,223050,80,223050,0,223350,1651200,223350,0,223350,806400,223350,0,223351,550000,223351,1,
223448,806400,223448,0,223449,806400,223449,0,223449,806400,223450,0,223450,806400,223451,0,223451,691200,223451,0,223452,61232,223452,691200,223452,0,223151,80,223151,0,223453,691200,223453,0,223453,806400,223454,0,223454,550000,223455,1,
223549,806400,223550,0,223550,806400,223551,0,223551,806400,223552,0,223552,806400,223552,0,223553,691200,223553,0,223553,61232,223553,691200,223554,0,223252,80,223252,0,223554,691200,223555,0,223555,806400,223556,0,223556,550000,223556,1,
223650,806400,223651,0,223652,806400,223652,0,223652,806400,223653,0,223653,806400,223654,0,223654,691200,223654,0,223654,61232,223655,691200,223655,0,223350,80,223350,0,223656,691200,223656,0,223656,806400,223657,0,223657,550000,223657,1,
223751,806400,223752,0,223752,806400,223753,0,223753,806400,223754,0,223754,806400,223754,0,223755,691200,223755,0,223755,61232,223756,691200,223756,0,223452,80,223452,0,223756,691200,223757,0,223757,806400,223758,0,223758,550000,223758,1,
223852,806400,223852,0,223853,806400,223853,0,223853,806400,223854,0,223854,806400,223855,0,223855,691200,223855,0,223856,61232,223856,691200,223856,0,223554,80,223554,0,223857,691200,223857,0,223857,806400,223858,0,223858,550000,223859,1,
223953,806400,223954,0,223954,806400,223955,0,223955,806400,223956,0,223956,806400,223956,0,223957,691200,223957,0,223957,61232,223957,691200,223958,0,223655,80,223655,0,223958,940800,223959,0,223959,806400,223959,0,223960,550000,223960,1,
224055,806400,224056,0,224056,806400,224057,0,224057,806400,224058,0,224058,806400,224058,0,224059,691200,224059,0,224059,61232,224059,691200,224060,0,223756,80,223756,0,224060,691200,224061,0,224061,806400,224061,0,224062,550000,224062,1,
224155,806400,224156,0,224156,806400,224157,0,224157,806400,224157,0,224157,806400,224158,0,224158,691200,224159,0,224159,61232,224159,691200,224160,0,223856,80,223856,0,224160,691200,224160,0,224161,806400,224161,0,224161,550000,224162,0,
224256,806400,224256,0,224257,806400,224257,0,224258,806400,224258,0,224258,806400,224259,0,224259,691200,224259,0,224260,0,224260,691200,224260,0,223958,80,223958,0,224261,691200,224261,0,224261,806400,224262,0,224262,550000,224263,0,
224358,806400,224359,0,224360,806400,224360,0,224360,806400,224361,0,224361,806400,224362,0,224362,691200,224363,0,224363,0,224363,691200,224364,0,224060,80,224060,0,224364,691200,224364,0,224365,806400,224365,0,224365,315000,224366,0,
224461,806400,224462,0,224462,806400,224463,0,224463,806400,224463,0,224464,806400,224464,0,224464,691200,224465,0,224465,0,224465,691200,224466,0,224160,80,224160,0,224466,691200,224467,0,224467,806400,224468,0,224468,315000,224468,0,
224560,806400,224561,0,224561,806400,224562,0,224562,806400,224563,0,224563,806400,224563,0,224564,691200,224564,0,224564,0,224564,691200,224565,0,224260,80,224260,0,224565,691200,224566,0,224566,806400,224566,0,224567,315000,224567,0,
224663,806400,224663,0,224664,806400,224664,0,224665,806400,224665,0,224665,806400,224666,0,224666,691200,224666,0,224667,0,224667,691200,224667,0,224364,80,224364,0,224668,691200,224668,0,224668,806400,224669,0,224669,315000,224670,0,
224763,806400,224764,0,224765,806400,224765,0,224765,806400,224766,0,224766,806400,224767,0,224767,691200,224767,0,224768,0,224768,691200,224768,0,224466,80,224466,0,224769,691200,224769,0,224770,806400,224770,0,224771,315000,224771,0,
224864,806400,224865,0,224865,806400,224865,0,224866,806400,224866,0,224866,806400,224867,0,224867,691200,224868,0,224868,0,224868,691200,224868,0,224565,80,224565,0,224869,691200,224869,0,224870,806400,224870,0,224870,315000,224871,0,
224966,806400,224967,0,224967,806400,224968,0,224968,806400,224969,0,224969,806400,224969,0,224970,691200,224970,0,224970,0,224971,691200,224971,0,224667,80,224667,0,224971,691200,224972,0,224972,806400,224973,0,224973,315000,224973,0,
225067,806400,225068,0,225068,806400,225069,0,225069,806400,225069,0,225070,806400,225070,0,225070,691200,225071,0,225071,0,225071,691200,225072,0,224768,80,224769,0,225072,691200,225072,0,225073,806400,225073,0,225074,315000,225074,0,
225169,806400,225170,0,225170,806400,225171,0,225171,806400,225171,0,225172,806400,225172,0,225172,691200,225173,0,225173,0,225173,691200,225174,0,224869,80,224869,0,225174,691200,225174,0,225175,806400,225175,0,225175,315000,225176,0,
225270,806400,225271,0,225272,806400,225272,0,225272,806400,225273,0,225273,806400,225273,0,225274,691200,225274,0,225274,0,225275,691200,225275,0,224971,80,224971,0,225276,691200,225276,0,225276,806400,225277,0,225277,315000,225277,1,
225371,806400,225372,0,225372,806400,225372,0,225373,806400,225373,0,225373,806400,225374,0,225374,691200,225375,0,225375,23870,225375,691200,225375,0,225072,80,225072,0,225376,691200,225376,0,225376,806400,225377,0,225377,315000,225378,1,
225472,806400,225472,0,225473,806400,225473,0,225473,806400,225474,0,225474,806400,225475,0,225475,691200,225475,0,225475,23870,225476,691200,225476,0,225174,80,225174,0,225477,691200,225477,0,225477,806400,225478,0,225478,315000,225479,1,
225572,806400,225573,0,225573,806400,225574,0,225574,806400,225574,0,225575,806400,225575,0,225575,691200,225576,0,225576,23870,225576,691200,225577,0,225275,80,225275,0,225577,691200,225578,0,225578,806400,225578,0,225579,315000,225579,1,
225672,806400,225673,0,225673,806400,225674,0,225674,806400,225675,0,225675,806400,225675,0,225676,691200,225676,0,225676,23870,225676,691200,225677,0,225375,80,225376,0,225677,691200,225678,0,225678,806400,225679,0,225679,315000,225679,1,
225775,806400,225776,0,225776,806400,225777,0,225777,806400,225777,0,225778,806400,225778,0,225778,691200,225779,0,225779,23870,225779,691200,225780,0,225476,80,225476,0,225780,691200,225780,0,225781,806400,225781,0,225781,315000,225782,1,
225877,806400,225878,0,225878,806400,225879,0,225879,806400,225879,0,225879,806400,225880,0,225880,691200,225881,0,225881,23870,225881,691200,225881,0,225577,80,225577,0,225882,691200,225882,0,225883,806400,225883,0,225884,315000,225884,1,
225979,806400,225980,0,225980,806400,225981,0,225981,806400,225981,0,225981,806400,225982,0,225982,691200,225983,0,225983,23870,225983,691200,225984,0,225677,80,225677,0,225984,691200,225984,0,225985,806400,225985,0,225985,315000,225986,1,
226081,806400,226081,0,226081,806400,226081,0,226081,806400,226081,0,226081,806400,226082,0,226082,2400000,226082,0,226082,23870,226082,2400000,226082,0,225780,80,225780,0,226082,2400000,226082,0,226083,2515200,226083,0,226083,315000,226083,1,
226181,806400,226182,0,226182,806400,226183,0,226183,806400,226184,0,226184,806400,226184,0,226185,691200,226185,0,226185,23870,226185,691200,226186,0,225881,80,225882,0,226186,691200,226187,0,226187,806400,226187,0,226188,315000,226188,1,
226282,806400,226283,0,226284,806400,226284,0,226284,806400,226285,0,226285,806400,226285,0,226286,691200,226286,0,226286,23870,226287,691200,226287,0,225984,80,225984,0,226288,691200,226288,0,226288,806400,226289,0,226289,315000,226289,1,
226382,806400,226383,0,226384,806400,226384,0,226384,806400,226385,0,226385,806400,226385,0,226386,691200,226386,0,226386,23870,226387,691200,226387,0,226082,80,226082,0,226387,691200,226388,0,226388,806400,226389,0,226389,315000,226389,1,
226485,806400,226486,0,226486,806400,226487,0,226487,806400,226488,0,226488,806400,226488,0,226489,691200,226489,0,226489,23870,226489,691200,226490,0,226186,80,226186,0,226490,691200,226491,0,226491,806400,226492,0,226492,315000,226492,1,
226586,806400,226587,0,226587,806400,226588,0,226588,806400,226588,0,226589,806400,226589,0,226589,691200,226590,0,226590,23870,226590,691200,226591,0,226287,80,226287,0,226591,691200,226592,0,226592,806400,226592,0,226593,315000,226593,1,
226688,806400,226688,0,226689,806400,226689,0,226689,806400,226690,0,226690,806400,226691,0,226691,691200,226691,0,226692,23870,226692,691200,226692,0,226387,80,226387,0,226693,691200,226693,0,226693,806400,226694,0,226694,315000,226694,1,
226789,806400,226790,0,226790,806400,226791,0,226791,806400,226792,0,226792,806400,226792,0,226793,691200,226793,0,226793,23870,226793,691200,226794,0,226490,80,226490,0,226794,691200,226795,0,226795,806400,226796,0,226796,315000,226796,1,
226889,806400,226890,0,226890,806400,226891,0,226891,806400,226892,0,226892,806400,226892,0,226893,691200,226893,0,226893,23870,226893,691200,226894,0,226591,80,226591,0,226894,691200,226895,0,226895,806400,226895,0,226896,315000,226896,1,
226991,806400,226992,0,226992,806400,226992,0,226993,806400,226993,0,226993,806400,226994,0,226994,691200,226995,0,226995,23870,226995,691200,226995,0,226692,80,226692,0,226996,691200,226996,0,226997,806400,226997,0,226997,315000,226998,1,
227093,806400,227094,0,227094,806400,227095,0,227095,806400,227096,0,227096,806400,227096,0,227097,691200,227097,0,227097,23870,227097,691200,227098,0,226794,80,226794,0,227098,691200,227099,0,227099,806400,227100,0,227100,315000,227100,1,
227194,806400,227195,0,227195,806400,227196,0,227196,806400,227196,0,227196,806400,227197,0,227197,691200,227198,0,227198,23870,227198,691200,227199,0,226894,80,226894,0,227199,691200,227199,0,227200,806400,227200,0,227200,315000,227201,1,
227295,806400,227296,0,227296,806400,227296,0,227297,806400,227297,0,227297,806400,227298,0,227298,691200,227298,0,227298,23870,227299,691200,227299,0,226996,80,226996,0,227300,691200,227300,0,227300,806400,227301,0,227301,315000,227301,1,
227397,806400,227398,0,227398,806400,227399,0,227399,806400,227400,0,227400,806400,227400,0,227401,691200,227401,0,227401,23870,227402,691200,227402,0,227098,80,227098,0,227402,691200,227403,0,227403,806400,227404,0,227404,315000,227405,1,
227500,806400,227501,0,227501,806400,227502,0,227502,806400,227503,0,227503,806400,227503,0,227504,691200,227504,0,227504,23870,227504,691200,227505,0,227199,80,227199,0,227505,691200,227506,0,227506,806400,227506,0,227507,315000,227507,1,
227602,806400,227603,0,227603,806400,227604,0,227604,806400,227604,0,227604,806400,227605,0,227605,691200,227605,0,227606,23870,227606,691200,227606,0,227299,80,227299,0,227607,691200,227607,0,227607,806400,227608,0,227608,315000,227608,1,
227703,806400,227704,0,227704,806400,227704,0,227705,806400,227705,0,227705,806400,227706,0,227706,691200,227707,0,227707,23870,227707,691200,227707,0,227402,80,227402,0,227708,691200,227708,0,227708,806400,227709,0,227709,315000,227710,1,
227804,806400,227804,0,227805,806400,227805,0,227805,806400,227806,0,227806,806400,227806,0,227807,691200,227807,0,227807,23870,227807,691200,227808,0,227505,80,227505,0,227808,691200,227808,0,227809,806400,227809,0,227809,315000,227810,1,
227905,806400,227905,0,227906,806400,227906,0,227907,806400,227907,0,227907,806400,227908,0,227908,691200,227909,0,227909,23870,227909,691200,227909,0,227606,80,227606,0,227910,691200,227910,0,227911,806400,227911,0,227911,315000,227912,1,
228006,806400,228007,0,228007,806400,228008,0,228008,806400,228009,0,228009,806400,228009,0,228010,691200,228010,0,228010,23870,228010,691200,228011,0,227707,80,227707,0,228011,691200,228012,0,228012,806400,228012,0,228013,315000,228013,1,
228108,806400,228108,0,228109,806400,228109,0,228110,806400,228110,0,228110,806400,228111,0,228111,691200,228111,0,228112,23870,228112,691200,228112,0,227808,80,227808,0,228113,691200,228113,0,228113,806400,228114,0,228114,315000,228115,1,
228208,806400,228209,0,228209,806400,228210,0,228210,806400,228211,0,228211,806400,228211,0,228212,691200,228212,0,228212,23870,228212,691200,228213,0,227909,80,227909,0,228213,691200,228214,0,228214,806400,228214,0,228214,315000,228215,1,
228310,806400,228311,0,228311,806400,228311,0,228312,806400,228312,0,228312,806400,228313,0,228313,691200,228313,0,228313,23870,228313,691200,228314,0,228011,80,228011,0,228314,691200,228315,0,228315,806400,228315,0,228316,315000,228316,1,
228410,806400,228411,0,228411,806400,228412,0,228412,806400,228412,0,228412,806400,228413,0,228413,691200,228414,0,228414,23870,228414,691200,228415,0,228112,80,228112,0,228415,691200,228415,0,228416,806400,228416,0,228416,315000,228417,1,
228512,806400,228513,0,228513,806400,228514,0,228514,806400,228515,0,228515,806400,228516,0,228516,691200,228516,0,228516,23870,228517,691200,228517,0,228213,80,228213,0,228517,691200,228518,0,228518,806400,228518,0,228519,315000,228519,1,
228612,806400,228613,0,228614,806400,228614,0,228615,806400,228615,0,228615,806400,228616,0,228616,691200,228616,0,228616,23870,228617,691200,228617,0,228314,80,228314,0,228618,691200,228618,0,228618,806400,228619,0,228619,315000,228620,1,
228713,806400,228714,0,228714,806400,228715,0,228715,806400,228715,0,228716,806400,228716,0,228716,691200,228717,0,228717,23870,228717,691200,228718,0,228415,80,228415,0,228718,691200,228719,0,228719,806400,228719,0,228720,315000,228720,1,
228813,806400,228814,0,228815,806400,228815,0,228815,806400,228816,0,228816,806400,228816,0,228817,691200,228817,0,228817,23870,228817,691200,228818,0,228517,80,228517,0,228818,691200,228819,0,228819,806400,228819,0,228820,315000,228820,1,
228916,806400,228917,0,228917,806400,228917,0,228918,806400,228918,0,228918,806400,228919,0,228919,691200,228920,0,228920,23870,228920,691200,228920,0,228617,80,228617,0,228921,691200,228921,0,228921,806400,228922,0,228922,315000,228923,1,
229017,806400,229017,0,229018,806400,229018,0,229018,806400,229019,0,229019,806400,229020,0,229020,691200,229020,0,229020,23870,229020,691200,229021,0,228718,80,228718,0,229021,691200,229022,0,229022,806400,229022,0,229023,315000,229023,1,
229067,806400,229068,0,229068,806400,229069,0,229069,806400,229069,0,229070,806400,229070,0,229070,691200,229071,0,229071,23870,229071,691200,229072,0,228818,80,228818,0,229072,691200,229072,0,229072,806400,229073,0,229073,315000,229074,1,
229167,806400,229168,0,229168,806400,229169,0,229169,806400,229169,0,229169,806400,229170,0,229170,691200,229170,0,229170,23870,229171,691200,229171,0,228920,80,228920,0,229171,691200,229172,0,229172,806400,229172,0,229172,315000,229173,1,
229319,806400,229320,0,229320,806400,229320,0,229321,806400,229321,0,229321,806400,229322,0,229322,691200,229323,0,229323,23870,229323,691200,229324,0,229021,80,229021,0,229324,691200,229324,0,229325,806400,229325,0,229325,315000,229326,1,
229419,806400,229420,0,229420,806400,229421,0,229421,806400,229421,0,229421,806400,229422,0,229422,691200,229423,0,229423,23870,229423,691200,229424,0,229072,80,229072,0,229424,691200,229424,0,229425,806400,229425,0,229425,315000,229426,1,
229520,806400,229521,0,229522,806400,229522,0,229522,806400,229523,0,229523,806400,229524,0,229524,691200,229524,0,229524,23870,229525,691200,229525,0,229171,80,229171,0,229525,691200,229526,0,229526,806400,229526,0,229527,315000,229527,1,
229571,1324800,229572,0,229572,1324800,229573,0,229573,1324800,229573,0,229574,1324800,229574,0,229574,691200,229575,0,229575,23870,229575,691200,229576,0,229324,80,229324,0,229576,691200,229576,0,229577,806400,229577,0,229577,315000,229578,1,
229722,806400,229723,0,229723,806400,229724,0,229724,806400,229725,0,229725,806400,229725,0,229726,691200,229726,0,229726,23870,229726,691200,229727,0,229424,80,229424,0,229727,691200,229728,0,229728,806400,229728,0,229729,315000,229729,1,
229821,806400,229823,0,229823,806400,229823,0,229824,806400,229824,0,229824,806400,229825,0,229825,691200,229825,0,229826,23870,229826,691200,229826,0,229525,80,229525,0,229827,691200,229827,0,229828,806400,229828,0,229828,315000,229829,1,
229925,806400,229926,0,229926,806400,229927,0,229927,806400,229928,0,229928,806400,229929,0,229929,691200,229929,0,229929,23870,229930,691200,229930,0,229576,80,229576,0,229931,691200,229931,0,229931,806400,229932,0,229932,315000,229933,1,
229975,806400,229976,0,229976,806400,229977,0,229977,806400,229977,0,229977,806400,229978,0,229978,691200,229979,0,229979,23870,229979,691200,229979,0,229727,80,229727,0,229980,691200,229980,0,229980,806400,229981,0,229981,315000,229981,1,
230076,806400,230077,0,230077,806400,230077,0,230078,806400,230078,0,230078,806400,230079,0,230079,691200,230079,0,230079,23870,230079,691200,230080,0,229827,80,229827,0,230080,691200,230080,0,230080,806400,230081,0,230081,315000,230082,1,
230177,806400,230178,0,230178,806400,230178,0,230179,806400,230179,0,230179,806400,230180,0,230180,691200,230180,0,230180,23870,230181,691200,230181,0,229930,80,229930,0,230181,691200,230182,0,230182,806400,230182,0,230183,315000,230183,1,
230280,806400,230280,0,230281,806400,230281,0,230281,806400,230282,0,230282,806400,230283,0,230283,691200,230283,0,230283,23870,230283,691200,230284,0,229979,80,229979,0,230284,691200,230285,0,230285,806400,230285,0,230285,315000,230286,1,
230381,806400,230382,0,230383,806400,230383,0,230384,806400,230384,0,230384,806400,230385,0,230385,691200,230385,0,230385,23870,230386,691200,230386,0,230080,80,230080,0,230387,691200,230387,0,230388,806400,230388,0,230388,315000,230389,1,
230483,806400,230484,0,230484,806400,230485,0,230485,806400,230485,0,230486,806400,230486,0,230487,691200,230487,0,230487,23870,230488,691200,230488,0,230181,80,230181,0,230489,691200,230489,0,230489,806400,230490,0,230490,315000,230491,1,
230585,806400,230585,0,230586,806400,230586,0,230586,806400,230587,0,230587,806400,230587,0,230588,691200,230588,0,230588,23870,230588,691200,230589,0,230284,80,230284,0,230589,691200,230589,0,230590,806400,230590,0,230591,315000,230591,1,
230685,806400,230686,0,230687,806400,230687,0,230687,806400,230688,0,230688,806400,230689,0,230689,691200,230689,0,230690,23870,230690,691200,230691,0,230386,80,230386,0,230691,691200,230692,0,230692,806400,230692,0,230693,315000,230694,1,
230788,806400,230789,0,230789,806400,230789,0,230789,806400,230790,0,230790,806400,230790,0,230791,691200,230791,0,230791,23870,230791,691200,230792,0,230488,80,230488,0,230792,691200,230793,0,230793,806400,230793,0,230793,315000,230794,1,
230889,806400,230890,0,230890,806400,230891,0,230891,806400,230891,0,230892,806400,230892,0,230892,691200,230892,0,230893,23870,230893,691200,230893,0,230589,80,230589,0,230894,691200,230894,0,230895,806400,230895,0,230895,315000,230896,1,
230992,806400,230993,0,230993,806400,230994,0,230994,806400,230995,0,230995,806400,230995,0,230996,691200,230996,0,230996,23870,230997,691200,230997,0,230691,80,230691,0,230998,691200,230998,0,230998,806400,230999,0,230999,315000,231000,1,
231093,806400,231094,0,231094,806400,231095,0,231095,806400,231096,0,231096,806400,231096,0,231097,691200,231097,0,231097,23870,231097,691200,231098,0,230792,80,230792,0,231098,691200,231099,0,231099,806400,231100,0,231100,315000,231100,1,
231195,806400,231196,0,231196,806400,231196,0,231197,806400,231197,0,231197,806400,231198,0,231198,691200,231198,0,231198,23870,231199,691200,231199,0,230893,80,230893,0,231200,691200,231200,0,231200,806400,231201,0,231201,315000,231202,1,
231295,806400,231296,0,231296,806400,231297,0,231297,806400,231298,0,231298,806400,231299,0,231299,691200,231300,0,231300,23870,231300,691200,231300,0,230997,80,230997,0,231301,691200,231301,0,231302,806400,231302,0,231302,315000,231303,1,
231395,806400,231396,0,231397,806400,231397,0,231397,806400,231398,0,231398,806400,231398,0,231398,1228800,231399,0,231399,23870,231399,1228800,231400,0,231098,80,231098,0,231400,940800,231401,0,231401,806400,231401,0,231402,315000,231402,1,
231497,806400,231498,0,231498,806400,231499,0,231499,806400,231499,0,231500,806400,231500,0,231500,691200,231501,0,231501,23870,231501,691200,231502,0,231199,80,231199,0,231502,1651200,231502,0,231503,806400,231503,0,231503,315000,231504,1,
231598,806400,231599,0,231600,806400,231600,0,231600,806400,231601,0,231601,806400,231601,0,231602,691200,231602,0,231602,23870,231603,691200,231603,0,231300,80,231301,0,231604,691200,231605,0,231605,806400,231606,0,231606,315000,231606,1,
231698,1804800,231699,0,231699,1804800,231699,0,231699,1804800,231700,0,231700,1804800,231700,0,231700,1228800,231700,0,231701,23870,231701,1228800,231701,0,231400,80,231400,0,231701,1228800,231701,0,231702,806400,231702,0,231702,315000,231703,1,
231800,806400,231800,0,231801,806400,231801,0,231802,806400,231802,0,231803,806400,231803,0,231803,691200,231804,0,231804,23870,231806,1516800,231807,0,231502,80,231502,0,231807,1516800,231807,0,231808,806400,231808,0,231808,315000,231809,1,
231902,806400,231903,0,231904,806400,231904,0,231904,806400,231905,0,231905,806400,231905,0,231906,1228800,231906,0,231906,23870,231906,1228800,231907,0,231604,80,231604,0,231907,940800,231907,0,231908,806400,231908,0,231908,315000,231909,1,
232004,806400,232004,0,232005,806400,232005,0,232005,806400,232006,0,232006,806400,232006,0,232006,1228800,232007,0,232007,23870,232007,1228800,232007,0,231701,80,231701,0,232007,1228800,232008,0,232008,806400,232008,0,232008,315000,232009,1,
232107,806400,232108,0,232108,806400,232109,0,232109,806400,232109,0,232110,806400,232110,0,232110,1228800,232111,0,232111,23870,232111,1228800,232111,0,231807,80,231807,0,232111,1228800,232112,0,232112,806400,232112,0,232112,315000,232113,1,
232207,806400,232208,0,232208,806400,232209,0,232209,806400,232210,0,232210,806400,232210,0,232211,691200,232211,0,232211,23870,232212,691200,232212,0,231907,80,231907,0,232212,691200,232213,0,232213,806400,232214,0,232214,315000,232214,1,
232309,806400,232310,0,232310,806400,232311,0,232311,806400,232311,0,232312,806400,232312,0,232312,1228800,232312,0,232313,23870,232313,1228800,232313,0,232007,80,232007,0,232313,1228800,232314,0,232314,806400,232314,0,232314,315000,232315,1,
232411,806400,232412,0,232412,806400,232413,0,232413,806400,232413,0,232413,806400,232414,0,232414,940800,232414,0,232414,23870,232415,940800,232415,0,232111,80,232111,0,232415,940800,232416,0,232416,806400,232416,0,232417,315000,232417,0,
232515,806400,232515,0,232516,806400,232516,0,232516,806400,232517,0,232517,806400,232517,0,232518,940800,232518,0,232518,0,232519,691200,232519,0,232212,80,232212,0,232519,691200,232520,0,232520,806400,232520,0,232521,315000,232521,0,
232617,806400,232618,0,232618,806400,232619,0,232619,806400,232620,0,232620,806400,232620,0,232620,691200,232621,0,232621,0,232621,691200,232621,0,232313,80,232313,0,232622,691200,232622,0,232622,806400,232623,0,232623,315000,232624,0,
232720,806400,232720,0,232721,806400,232721,0,232721,806400,232722,0,232722,806400,232723,0,232723,691200,232723,0,232723,0,232724,691200,232724,0,232415,80,232415,0,232725,691200,232725,0,232725,806400,232726,0,232726,315000,232726,1,
232821,806400,232822,0,232822,806400,232823,0,232823,806400,232824,0,232824,806400,232824,0,232825,691200,232825,0,232825,23870,232826,691200,232826,0,232519,80,232519,0,232826,691200,232827,0,232827,806400,232828,0,232828,315000,232828,1,
232923,806400,232924,0,232925,806400,232925,0,232925,806400,232926,0,232926,806400,232927,0,232927,691200,232928,0,232928,23870,232928,691200,232928,0,232621,80,232621,0,232929,691200,232929,0,232930,806400,232930,0,232930,315000,232931,1,
