App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
165075,940800,165075,0,165076,940800,165076,0,165076,940800,165076,0,165077,940800,165077,0,165077,2400000,165077,0,165077,262578,165077,2400000,165078,0,164977,78,164977,0,165078,2400000,165078,0,165078,2515200,165079,0,165079,315000,165079,11,
165175,1516800,165175,0,165176,1516800,165176,0,165176,1516800,165176,0,165176,1516800,165177,0,165177,1651200,165177,0,165177,262578,165177,1651200,165177,0,165078,78,165078,0,165178,1651200,165178,0,165178,806400,165178,0,165178,315000,165178,11,
165275,1516800,165276,0,165276,1516800,165277,0,165277,1516800,165277,0,165278,1516800,165278,0,165278,2400000,165279,0,165279,262578,165279,2400000,165279,0,165177,78,165177,0,165279,2400000,165279,0,165280,2515200,165280,0,165280,315000,165280,11,
165376,806400,165377,0,165377,806400,165378,0,165378,806400,165379,0,165379,806400,165379,0,165380,691200,165380,0,165380,262578,165380,691200,165381,0,165279,78,165279,0,165381,940800,165384,0,165384,806400,165385,0,165385,315000,165385,11,
165476,806400,165477,0,165477,806400,165477,0,165477,806400,165477,0,165477,806400,165478,0,165478,2131200,165478,0,165478,262578,165479,2131200,165479,0,165381,78,165381,0,165479,2131200,165479,0,165479,806400,165479,0,165480,315000,165480,11,
165577,806400,165578,0,165579,806400,165579,0,165579,806400,165580,0,165580,806400,165580,0,165581,940800,165581,0,165581,262578,165581,940800,165582,0,165479,78,165479,0,165582,2400000,165583,0,165583,1056000,165583,0,165583,315000,165583,11,
165677,806400,165678,0,165678,806400,165678,0,165678,806400,165679,0,165679,806400,165679,0,165679,1228800,165680,0,165680,262578,165680,1228800,165680,0,165582,78,165582,0,165680,1228800,165681,0,165681,806400,165681,0,165681,315000,165681,11,
165777,806400,165778,0,165779,806400,165779,0,165779,806400,165780,0,165780,806400,165780,0,165780,2400000,165780,0,165780,262578,165780,2400000,165781,0,165680,78,165680,0,165781,2400000,165781,0,165781,1324800,165781,0,165781,315000,165781,11,
165878,806400,165879,0,165879,806400,165880,0,165880,806400,165880,0,165881,806400,165881,0,165881,940800,165882,0,165882,262578,165882,940800,165883,0,165781,78,165781,0,165883,940800,165883,0,165883,2380800,165884,0,165884,315000,165884,11,
165978,806400,165979,0,165979,806400,165979,0,165979,806400,165979,0,165980,806400,165980,0,165980,2400000,165980,0,165980,262578,165980,2400000,165981,0,165883,78,165883,0,165981,2400000,165981,0,165981,806400,165981,0,165981,315000,165981,11,
166079,806400,166079,0,166080,806400,166080,0,166080,806400,166080,0,166081,806400,166081,0,166081,2400000,166081,0,166081,262578,166081,2400000,166081,0,165981,78,165981,0,166082,2400000,166082,0,166082,1324800,166082,0,166082,315000,166082,11,
166180,806400,166180,0,166180,806400,166181,0,166181,806400,166181,0,166181,806400,166181,0,166182,1900800,166182,0,166182,262578,166182,1228800,166183,0,166081,78,166081,0,166183,1228800,166183,0,166183,806400,166183,0,166184,315000,166184,11,
166280,806400,166280,0,166280,806400,166280,0,166281,806400,166281,0,166281,806400,166281,0,166281,2400000,166281,0,166281,262578,166281,2400000,166281,0,166183,78,166183,0,166282,2400000,166282,0,166282,806400,166282,0,166282,315000,166282,11,
166380,806400,166381,0,166382,806400,166382,0,166383,806400,166383,0,166383,806400,166384,0,166384,1516800,166384,0,166385,262578,166385,1516800,166385,0,166281,78,166282,0,166385,1516800,166386,0,166387,806400,166387,0,166387,315000,166388,11,
166482,806400,166482,0,166483,806400,166483,0,166483,806400,166484,0,166484,806400,166484,0,166484,1228800,166484,0,166484,262578,166485,1228800,166485,0,166385,78,166385,0,166485,1228800,166485,0,166485,1516800,166486,0,166486,315000,166486,11,
166582,806400,166583,0,166583,806400,166584,0,166584,806400,166584,0,166584,806400,166584,0,166585,2400000,166585,0,166585,262578,166585,2131200,166585,0,166485,78,166485,0,166585,2400000,166585,0,166585,806400,166586,0,166586,315000,166586,12,
166682,806400,166683,0,166683,806400,166684,0,166684,806400,166684,0,166684,806400,166685,0,166685,1344000,166685,0,166685,286449,166685,1344000,166686,0,166585,78,166585,0,166686,1516800,166687,0,166687,806400,166687,0,166687,315000,166688,12,
166783,806400,166783,0,166784,806400,166784,0,166784,806400,166784,0,166784,806400,166785,0,166785,2400000,166785,0,166785,286449,166785,2400000,166785,0,166686,78,166686,0,166785,2400000,166785,0,166785,806400,166786,0,166786,315000,166786,12,
166884,806400,166884,0,166885,806400,166885,0,166886,806400,166886,0,166887,806400,166887,0,166887,2400000,166888,0,166888,286449,166888,2400000,166888,0,166785,78,166785,0,166888,2400000,166888,0,166889,1766400,166889,0,166889,315000,166889,12,
166984,806400,166984,0,166985,806400,166985,0,166985,806400,166985,0,166985,806400,166986,0,166986,1228800,166986,0,166986,286449,166987,1228800,166987,0,166888,78,166888,0,166987,1228800,166988,0,166988,806400,166988,0,166988,315000,166989,12,
167084,806400,167084,0,167085,806400,167085,0,167085,806400,167085,0,167085,806400,167085,0,167085,1900800,167085,0,167086,286449,167086,1900800,167086,0,166987,78,166987,0,167086,2400000,167086,0,167086,2515200,167087,0,167087,315000,167087,12,
167185,806400,167186,0,167186,806400,167187,0,167187,1152000,167187,0,167188,1152000,167188,0,167189,940800,167189,0,167190,286449,167190,940800,167191,0,167086,78,167086,0,167191,1516800,167191,0,167191,806400,167192,0,167192,315000,167192,12,
167285,806400,167286,0,167286,806400,167287,0,167287,806400,167288,0,167288,806400,167288,0,167288,940800,167289,0,167289,286449,167289,940800,167289,0,167191,78,167191,0,167290,1228800,167290,0,167291,806400,167291,0,167291,315000,167292,12,
167385,806400,167386,0,167386,806400,167387,0,167387,806400,167387,0,167388,806400,167388,0,167388,1344000,167388,0,167388,286449,167388,1344000,167389,0,167289,78,167290,0,167389,1344000,167389,0,167389,1056000,167389,0,167390,315000,167390,12,
167486,806400,167487,0,167488,806400,167488,0,167488,806400,167489,0,167489,806400,167490,0,167490,691200,167491,0,167491,286449,167493,1228800,167495,0,167389,78,167389,0,167495,2400000,167496,0,167496,1516800,167496,0,167496,315000,167497,12,
167587,806400,167587,0,167587,806400,167588,0,167588,806400,167588,0,167588,806400,167588,0,167588,1344000,167589,0,167589,286449,167589,1344000,167589,0,167495,78,167495,0,167589,1344000,167589,0,167589,1056000,167590,0,167590,315000,167590,12,
167688,806400,167688,0,167689,806400,167689,0,167689,806400,167690,0,167690,806400,167690,0,167691,1228800,167691,0,167691,286449,167691,1228800,167691,0,167589,78,167589,0,167692,1228800,167692,0,167692,1056000,167692,0,167693,315000,167693,12,
167788,806400,167788,0,167788,806400,167789,0,167789,806400,167789,0,167789,806400,167789,0,167789,2054400,167790,0,167790,286449,167790,2054400,167790,0,167691,78,167691,0,167790,1651200,167790,0,167791,806400,167791,0,167791,315000,167791,12,
167888,806400,167889,0,167889,806400,167890,0,167890,806400,167891,0,167891,806400,167891,0,167891,1516800,167892,0,167892,286449,167892,1228800,167892,0,167790,78,167790,0,167892,1228800,167893,0,167893,1766400,167893,0,167893,315000,167893,12,
167989,806400,167989,0,167989,806400,167990,0,167990,806400,167990,0,167990,806400,167991,0,167991,2400000,167991,0,167992,286449,167992,2400000,167992,0,167892,78,167892,0,167993,2400000,167993,0,167993,806400,167994,0,167994,315000,167995,12,
168089,806400,168089,0,168090,806400,168090,0,168090,806400,168091,0,168091,806400,168091,0,168091,1516800,168091,0,168091,286449,168091,1516800,168092,0,167992,78,167992,0,168092,1516800,168092,0,168092,2515200,168092,0,168092,315000,168093,12,
168190,806400,168191,0,168192,806400,168192,0,168193,806400,168193,0,168193,806400,168194,0,168194,1228800,168195,0,168195,286449,168195,1228800,168195,0,168092,78,168092,0,168196,1228800,168196,0,168196,1056000,168196,0,168196,315000,168197,12,
168290,806400,168290,0,168291,806400,168291,0,168291,806400,168291,0,168291,806400,168292,0,168292,1228800,168292,0,168292,286449,168292,1228800,168293,0,168195,78,168195,0,168293,1228800,168293,0,168293,2515200,168293,0,168294,315000,168294,12,
168390,806400,168391,0,168391,806400,168391,0,168391,806400,168391,0,168392,806400,168392,0,168392,1344000,168392,0,168392,286449,168393,1344000,168393,0,168280,78,168280,0,168393,1344000,168393,0,168393,2515200,168394,0,168394,315000,168394,12,
168491,806400,168492,0,168493,806400,168495,0,168495,806400,168496,0,168496,806400,168496,0,168497,2054400,168497,0,168497,286449,168497,2054400,168497,0,168293,78,168293,0,168497,2054400,168497,0,168497,1056000,168498,0,168498,315000,168498,12,
168591,806400,168592,0,168592,806400,168592,0,168592,806400,168592,0,168593,806400,168593,0,168593,2400000,168593,0,168593,286449,168593,2400000,168594,0,168393,78,168393,0,168594,2400000,168594,0,168594,806400,168595,0,168595,315000,168595,12,
168692,806400,168693,0,168693,806400,168693,0,168694,806400,168694,0,168695,806400,168695,0,168695,2400000,168695,0,168696,286449,168696,2400000,168696,0,168497,78,168497,0,168696,2400000,168696,0,168696,1056000,168697,0,168697,315000,168697,11,
168793,1804800,168794,0,168794,1804800,168795,0,168795,1804800,168795,0,168795,1804800,168796,0,168796,1228800,168796,0,168796,262578,168797,1228800,168797,0,168594,78,168594,0,168798,1228800,168799,0,168799,1056000,168800,0,168800,315000,168800,11,
168894,806400,168894,0,168895,806400,168895,0,168895,806400,168895,0,168895,806400,168896,0,168896,1344000,168896,0,168896,262578,168897,1344000,168897,0,168696,78,168696,0,168897,1344000,168897,0,168897,806400,168898,0,168898,315000,168898,11,
168994,806400,168995,0,168995,806400,168996,0,168996,806400,168996,0,168996,806400,168997,0,168997,1228800,168997,0,168997,262578,168997,1228800,168997,0,168797,78,168797,0,168998,1228800,168998,0,168998,2035200,168998,0,168998,315000,168999,11,
169095,806400,169096,0,169096,806400,169096,0,169097,806400,169097,0,169098,806400,169098,0,169098,691200,169099,0,169099,262578,169099,691200,169100,0,168897,78,168897,0,169100,691200,169101,0,169101,1324800,169101,0,169101,315000,169102,11,
169195,806400,169195,0,169196,806400,169196,0,169196,806400,169196,0,169196,806400,169197,0,169197,1651200,169197,0,169197,262578,169197,1651200,169197,0,168997,78,168997,0,169198,1651200,169198,0,169198,2380800,169198,0,169198,315000,169199,11,
169296,806400,169297,0,169297,806400,169298,0,169299,806400,169300,0,169301,806400,169301,0,169302,691200,169303,0,169303,262578,169303,1516800,169304,0,169100,78,169100,0,169305,1516800,169305,0,169306,806400,169307,0,169307,315000,169307,11,
169396,806400,169396,0,169396,806400,169397,0,169397,806400,169397,0,169397,806400,169397,0,169397,2400000,169397,0,169397,262578,169398,2400000,169398,0,169197,78,169197,0,169398,2400000,169398,0,169398,2208000,169398,0,169398,315000,169399,11,
169496,806400,169497,0,169497,806400,169497,0,169498,806400,169498,0,169499,806400,169499,0,169499,1516800,169499,0,169499,262578,169499,1516800,169500,0,169304,78,169304,0,169500,1516800,169500,0,169500,1056000,169500,0,169501,315000,169501,11,
169598,806400,169599,0,169599,806400,169599,0,169600,806400,169600,0,169600,806400,169600,0,169600,1516800,169601,0,169601,262578,169601,1516800,169601,0,169398,78,169398,0,169601,1516800,169602,0,169602,806400,169603,0,169603,315000,169604,11,
169698,806400,169698,0,169699,806400,169699,0,169699,806400,169699,0,169699,806400,169699,0,169699,2400000,169699,0,169699,262578,169700,2400000,169700,0,169500,78,169500,0,169700,2400000,169700,0,169700,1056000,169700,0,169700,315000,169700,12,
169799,806400,169799,0,169799,806400,169800,0,169800,806400,169800,0,169800,806400,169800,0,169800,2400000,169801,0,169801,286449,169801,2400000,169801,0,169601,78,169601,0,169801,2400000,169801,0,169801,2515200,169802,0,169802,315000,169802,12,
169899,806400,169900,0,169900,806400,169900,0,169900,806400,169900,0,169901,806400,169901,0,169901,1228800,169901,0,169901,286449,169901,1228800,169902,0,169700,78,169700,0,169902,1228800,169902,0,169903,806400,169903,0,169903,315000,169903,12,
170000,806400,170000,0,170001,806400,170001,0,170001,806400,170001,0,170002,806400,170002,0,170003,1344000,170003,0,170003,286449,170003,1344000,170003,0,169801,78,169801,0,170004,1344000,170004,0,170004,1056000,170004,0,170004,315000,170005,12,
170100,806400,170101,0,170101,806400,170102,0,170102,806400,170103,0,170103,806400,170104,0,170104,940800,170105,0,170105,286449,170105,940800,170105,0,169902,78,169902,0,170106,940800,170106,0,170106,806400,170107,0,170107,315000,170107,12,
170201,806400,170201,0,170202,806400,170202,0,170202,806400,170202,0,170203,806400,170203,0,170203,940800,170203,0,170203,286449,170204,940800,170204,0,170004,78,170004,0,170204,940800,170204,0,170204,1766400,170205,0,170205,315000,170205,12,
170301,806400,170302,0,170303,806400,170303,0,170303,806400,170304,0,170304,806400,170304,0,170304,1900800,170305,0,170305,286449,170305,1900800,170305,0,170105,78,170105,0,170305,1900800,170306,0,170306,1324800,170306,0,170307,315000,170307,12,
170402,806400,170403,0,170404,806400,170404,0,170404,806400,170405,0,170405,806400,170405,0,170405,1228800,170406,0,170406,286449,170406,1228800,170407,0,170204,78,170204,0,170407,1228800,170408,0,170408,806400,170409,0,170409,315000,170409,12,
170502,1804800,170503,0,170503,1804800,170503,0,170503,1804800,170504,0,170504,1804800,170504,0,170504,940800,170504,0,170504,286449,170505,691200,170505,0,170305,78,170305,0,170505,691200,170505,0,170505,2515200,170506,0,170506,315000,170506,12,
170603,1804800,170603,0,170604,1804800,170604,0,170605,1804800,170605,0,170605,1804800,170606,0,170606,1651200,170607,0,170607,286449,170607,1516800,170607,0,170407,78,170407,0,170608,1516800,170608,0,170608,1056000,170609,0,170609,315000,170609,11,
170704,806400,170705,0,170705,806400,170706,0,170706,806400,170707,0,170707,806400,170707,0,170708,940800,170708,0,170708,262578,170709,940800,170709,0,170505,78,170505,0,170709,940800,170710,0,170710,806400,170711,0,170711,315000,170712,11,
170804,806400,170804,0,170804,806400,170805,0,170805,806400,170805,0,170805,806400,170805,0,170806,1516800,170806,0,170806,262578,170806,2400000,170806,0,170607,78,170608,0,170806,2131200,170807,0,170807,2515200,170807,0,170807,315000,170807,11,
170904,1516800,170905,0,170905,1516800,170905,0,170906,1516800,170906,0,170906,1516800,170907,0,170907,1516800,170908,0,170908,262578,170908,1516800,170908,0,170709,78,170709,0,170909,1516800,170909,0,170909,806400,170909,0,170909,315000,170910,11,
171005,806400,171005,0,171005,806400,171006,0,171006,806400,171006,0,171006,806400,171007,0,171007,1344000,171007,0,171007,262578,171007,1344000,171007,0,170806,78,170806,0,171008,1344000,171008,0,171008,2035200,171008,0,171008,315000,171009,11,
171106,806400,171107,0,171107,806400,171108,0,171108,806400,171109,0,171109,806400,171110,0,171110,2400000,171111,0,171111,262578,171111,2400000,171111,0,170908,78,170908,0,171112,2400000,171112,0,171112,1516800,171112,0,171112,315000,171113,11,
171207,806400,171208,0,171208,806400,171208,0,171209,806400,171209,0,171209,806400,171210,0,171210,940800,171211,0,171211,262578,171211,940800,171211,0,171007,78,171007,0,171212,940800,171212,0,171212,1324800,171214,0,171215,315000,171215,11,
171307,806400,171308,0,171308,806400,171308,0,171308,806400,171308,0,171308,806400,171308,0,171308,2400000,171309,0,171309,262578,171309,2400000,171309,0,171111,78,171111,0,171309,2400000,171309,0,171309,806400,171310,0,171310,315000,171310,11,
171408,806400,171409,0,171409,806400,171411,0,171411,806400,171412,0,171412,806400,171413,0,171413,691200,171414,0,171414,262578,171414,1516800,171415,0,171212,78,171212,0,171415,1516800,171415,0,171416,1324800,171416,0,171416,315000,171416,11,
171508,806400,171509,0,171509,806400,171509,0,171509,806400,171510,0,171510,806400,171510,0,171510,1651200,171510,0,171511,262578,171511,1651200,171511,0,171309,78,171309,0,171511,1651200,171511,0,171511,806400,171512,0,171512,315000,171512,11,
171609,806400,171609,0,171609,806400,171610,0,171610,806400,171611,0,171611,806400,171611,0,171611,1344000,171612,0,171612,262578,171612,1344000,171612,0,171415,78,171415,0,171612,1344000,171612,0,171613,2515200,171613,0,171613,315000,171613,12,
171709,1324800,171709,0,171709,1324800,171710,0,171710,806400,171710,0,171711,806400,171711,0,171711,1900800,171711,0,171711,286449,171711,1900800,171712,0,171511,78,171511,0,171712,1900800,171712,0,171713,2515200,171716,0,171717,315000,171719,12,
171809,806400,171810,0,171810,806400,171811,0,171811,806400,171811,0,171811,806400,171812,0,171812,1900800,171812,0,171812,286449,171812,1900800,171813,0,171612,78,171612,0,171813,1651200,171813,0,171813,2515200,171813,0,171814,315000,171814,12,
171911,806400,171912,0,171912,806400,171912,0,171913,806400,171913,0,171913,806400,171914,0,171914,1228800,171915,0,171915,286449,171915,1228800,171916,0,171712,78,171712,0,171916,1228800,171916,0,171917,806400,171917,0,171917,315000,171917,12,
172010,806400,172011,0,172011,806400,172011,0,172011,806400,172012,0,172012,806400,172012,0,172012,2400000,172013,0,172013,286449,172013,2400000,172013,0,171813,78,171813,0,172013,2400000,172013,0,172013,806400,172014,0,172014,315000,172014,12,
172111,806400,172111,0,172111,806400,172111,0,172111,806400,172112,0,172112,806400,172112,0,172112,2400000,172112,0,172112,286449,172113,2400000,172113,0,171916,78,171916,0,172113,2400000,172113,0,172113,806400,172113,0,172113,315000,172113,12,
172212,1152000,172213,0,172214,1152000,172216,0,172216,806400,172217,0,172217,806400,172217,0,172217,1900800,172217,0,172217,286449,172218,1900800,172218,0,172013,78,172013,0,172218,1900800,172219,0,172219,1324800,172219,0,172219,315000,172219,12,
172313,806400,172313,0,172313,806400,172313,0,172314,806400,172314,0,172314,806400,172314,0,172315,2400000,172315,0,172315,286449,172315,2400000,172315,0,172113,78,172113,0,172316,2400000,172316,0,172316,1056000,172316,0,172316,315000,172317,12,
172413,806400,172414,0,172415,806400,172415,0,172416,806400,172416,0,172416,806400,172416,0,172417,1516800,172417,0,172417,286449,172417,1651200,172417,0,172218,78,172218,0,172417,1651200,172418,0,172418,806400,172418,0,172418,315000,172418,12,
172514,806400,172515,0,172515,806400,172516,0,172516,806400,172516,0,172516,806400,172517,0,172517,940800,172517,0,172517,286449,172518,940800,172518,0,172315,78,172315,0,172518,2054400,172519,0,172519,806400,172519,0,172519,315000,172520,12,
172614,806400,172614,0,172614,806400,172615,0,172615,806400,172615,0,172615,806400,172615,0,172616,2400000,172616,0,172616,286449,172616,2400000,172616,0,172417,78,172417,0,172616,2400000,172617,0,172617,806400,172617,0,172617,315000,172617,12,
172714,806400,172716,0,172716,806400,172717,0,172717,806400,172717,0,172718,806400,172719,0,172719,2054400,172719,0,172719,286449,172720,2054400,172720,0,172518,78,172518,0,172720,2054400,172720,0,172720,1324800,172721,0,172721,315000,172721,12,
172816,806400,172816,0,172816,806400,172817,0,172817,806400,172817,0,172817,806400,172818,0,172818,2400000,172818,0,172818,286449,172818,2400000,172819,0,172616,78,172616,0,172819,2400000,172819,0,172819,2515200,172819,0,172819,315000,172819,12,
172916,806400,172917,0,172917,806400,172917,0,172917,806400,172917,0,172918,806400,172918,0,172918,940800,172918,0,172919,286449,172919,940800,172919,0,172720,78,172720,0,172919,940800,172919,0,172920,2515200,172920,0,172920,315000,172920,12,
173016,806400,173017,0,173018,806400,173019,0,173019,806400,173020,0,173020,806400,173021,0,173021,691200,173022,0,173022,286449,173022,1516800,173023,0,172819,78,172819,0,173023,1344000,173024,0,173024,1056000,173024,0,173025,315000,173025,12,
173117,806400,173117,0,173117,806400,173118,0,173118,806400,173119,0,173119,806400,173119,0,173120,691200,173120,0,173120,286449,173121,691200,173121,0,172919,78,172919,0,173121,691200,173122,0,173122,806400,173123,0,173123,315000,173124,12,
173217,806400,173218,0,173218,806400,173218,0,173218,806400,173219,0,173219,806400,173219,0,173219,2131200,173219,0,173219,286449,173219,2131200,173219,0,173023,78,173023,0,173220,1900800,173220,0,173220,806400,173220,0,173220,315000,173220,12,
173317,806400,173319,0,173320,806400,173320,0,173320,806400,173321,0,173321,806400,173322,0,173323,691200,173324,0,173324,286449,173324,691200,173325,0,173121,78,173121,0,173327,1516800,173327,0,173328,1324800,173328,0,173328,315000,173329,12,
173418,806400,173418,0,173418,806400,173419,0,173419,806400,173419,0,173420,806400,173420,0,173420,2054400,173420,0,173420,286449,173421,2054400,173421,0,173220,78,173220,0,173421,2054400,173421,0,173421,806400,173421,0,173422,315000,173422,12,
173519,806400,173520,0,173520,806400,173521,0,173521,806400,173521,0,173522,806400,173522,0,173523,1228800,173523,0,173523,286449,173523,1228800,173524,0,173326,78,173326,0,173524,1228800,173524,0,173524,806400,173525,0,173525,315000,173525,12,
173619,806400,173620,0,173620,806400,173620,0,173620,806400,173621,0,173621,806400,173621,0,173621,1228800,173621,0,173622,286449,173622,1228800,173622,0,173421,78,173421,0,173623,940800,173623,0,173623,806400,173624,0,173624,315000,173624,12,
173719,806400,173720,0,173720,806400,173721,0,173721,806400,173721,0,173721,806400,173722,0,173722,1344000,173722,0,173722,286449,173722,2400000,173723,0,173524,78,173524,0,173723,2400000,173723,0,173723,806400,173723,0,173723,315000,173724,11,
173820,806400,173821,0,173821,806400,173821,0,173821,806400,173822,0,173822,806400,173822,0,173823,1228800,173823,0,173824,262578,173824,1228800,173824,0,173623,78,173623,0,173825,1344000,173825,0,173825,806400,173825,0,173826,315000,173826,11,
173921,1651200,173921,0,173921,1651200,173922,0,173922,1651200,173922,0,173922,1651200,173923,0,173923,2400000,173923,0,173923,262578,173923,2400000,173923,0,173723,78,173723,0,173923,2400000,173923,0,173924,1056000,173924,0,173924,315000,173924,11,
174022,1804800,174023,0,174023,1804800,174023,0,174024,1804800,174024,0,174024,1804800,174024,0,174024,1228800,174025,0,174025,262578,174025,940800,174025,0,173824,78,173824,0,174026,940800,174026,0,174026,1516800,174026,0,174027,315000,174027,11,
174123,806400,174123,0,174124,806400,174124,0,174124,806400,174124,0,174125,806400,174125,0,174125,1228800,174125,0,174125,262578,174126,1228800,174126,0,173899,77,173899,0,174127,1228800,174127,0,174127,806400,174128,0,174128,315000,174128,11,
174223,806400,174223,0,174223,806400,174223,0,174224,806400,174224,0,174224,806400,174224,0,174224,2054400,174224,0,174224,262578,174224,2054400,174225,0,173923,77,173923,0,174225,2054400,174225,0,174225,2035200,174225,0,174225,315000,174226,11,
174323,1152000,174323,0,174325,1152000,174326,0,174326,1152000,174327,0,174327,1152000,174328,0,174328,2400000,174328,0,174328,262578,174328,2400000,174329,0,174025,77,174025,0,174329,2400000,174329,0,174329,2515200,174329,0,174330,315000,174330,11,
174424,940800,174425,0,174425,940800,174425,0,174426,940800,174427,0,174427,940800,174427,0,174427,2400000,174428,0,174428,262578,174428,2400000,174428,0,174127,77,174127,0,174429,2400000,174429,0,174429,2515200,174429,0,174430,315000,174430,11,
174524,1804800,174525,0,174526,1804800,174526,0,174526,1804800,174527,0,174528,1804800,174529,0,174530,2400000,174531,0,174532,262578,174532,2400000,174533,0,174225,77,174225,0,174535,2400000,174537,0,174538,2515200,174539,0,174539,315000,174539,11,
174625,1804800,174629,0,174630,1804800,174633,0,174638,1804800,174640,0,174641,1804800,174644,0,174645,2400000,174651,0,174651,262578,174652,2400000,174655,0,174329,77,174329,0,174659,2400000,174663,0,174664,2515200,174671,0,174673,608000,174680,10,
174680,1804800,174681,0,174682,1804800,174682,0,174683,1804800,174686,0,174687,1804800,174688,0,174688,2400000,174719,0,174719,730239,174719,2400000,174720,0,174428,77,174428,0,174720,2400000,174720,0,174720,2515200,174720,0,174720,608000,174722,10,
174780,1804800,174781,0,174782,1804800,174784,0,174785,1804800,174796,0,174817,1804800,174818,0,174877,2400000,174878,0,174878,730239,174878,2400000,174878,0,174534,77,174534,0,174890,2400000,174893,0,174894,2515200,174907,0,174908,608000,174908,10,
174910,1804800,174910,0,174911,1804800,174911,0,174911,1804800,174911,0,174911,1804800,174912,0,174912,2400000,174912,0,174912,730239,174912,2400000,174913,0,174655,77,174655,0,174913,2400000,174913,0,174913,2515200,174914,0,174914,608000,174914,10,
174982,1804800,174983,0,174983,1804800,174984,0,174984,1804800,174984,0,174984,1804800,174984,0,174984,2400000,174985,0,174985,730239,174985,2400000,174985,0,174720,77,174720,0,174985,2400000,174985,0,174985,2515200,174986,0,174986,608000,174986,10,
175082,1804800,175083,0,175083,1804800,175084,0,175084,1804800,175085,0,175086,1804800,175086,0,175087,2400000,175088,0,175088,730239,175089,2400000,175090,0,174878,77,174886,0,175091,2400000,175091,0,175092,2515200,175093,0,175093,608000,175094,10,
175182,806400,175183,0,175183,806400,175183,0,175183,806400,175184,0,175184,806400,175184,0,175184,1228800,175184,0,175184,730239,175184,1228800,175185,0,174913,77,174913,0,175185,1228800,175185,0,175185,2515200,175185,0,175186,550000,175186,10,
175283,806400,175283,0,175283,806400,175284,0,175284,806400,175284,0,175284,806400,175284,0,175284,1651200,175285,0,175285,612320,175285,1651200,175285,0,174985,77,174985,0,175285,2054400,175285,0,175285,806400,175286,0,175286,550000,175286,10,
175383,806400,175383,0,175383,806400,175384,0,175384,806400,175384,0,175384,806400,175384,0,175384,2400000,175384,0,175384,612320,175385,2400000,175385,0,175090,77,175090,0,175385,2400000,175385,0,175385,1766400,175385,0,175385,450000,175386,10,
175483,806400,175484,0,175484,806400,175484,0,175484,806400,175484,0,175484,806400,175484,0,175484,2400000,175485,0,175485,432913,175485,2400000,175485,0,175185,77,175185,0,175485,2400000,175485,0,175485,2515200,175485,0,175485,315000,175486,10,
175583,806400,175584,0,175584,806400,175584,0,175584,806400,175584,0,175584,806400,175585,0,175585,2400000,175585,0,175585,238707,175585,2400000,175585,0,175285,77,175285,0,175586,2400000,175586,0,175586,1056000,175586,0,175586,315000,175586,10,
175685,806400,175685,0,175686,806400,175687,0,175687,806400,175687,0,175687,806400,175688,0,175688,1516800,175688,0,175688,238707,175688,1516800,175689,0,175385,77,175385,0,175689,1516800,175689,0,175690,806400,175690,0,175691,315000,175691,10,
175787,806400,175788,0,175788,806400,175789,0,175789,806400,175789,0,175789,806400,175790,0,175790,691200,175791,0,175791,238707,175791,691200,175792,0,175485,77,175485,0,175792,691200,175792,0,175793,806400,175793,0,175793,315000,175794,0,
175888,806400,175889,0,175889,806400,175890,0,175890,806400,175891,0,175891,806400,175891,0,175892,691200,175892,0,175892,0,175893,691200,175893,0,175585,77,175585,0,175893,691200,175894,0,175894,806400,175894,0,175895,315000,175895,0,
175989,806400,175990,0,175990,806400,175991,0,175991,806400,175991,0,175992,806400,175992,0,175992,691200,175993,0,175993,0,175993,691200,175993,0,175689,77,175689,0,175994,691200,175994,0,175994,806400,175995,0,175995,315000,175996,7,
176090,806400,176092,0,176092,806400,176093,0,176093,806400,176093,0,176094,806400,176094,0,176095,1228800,176095,0,176095,167095,176095,1228800,176096,0,175792,77,175792,0,176096,1228800,176096,0,176096,1324800,176097,0,176097,315000,176097,7,
176191,806400,176192,0,176192,806400,176193,0,176193,806400,176194,0,176194,806400,176194,0,176195,691200,176195,0,176195,167095,176196,691200,176196,0,175893,77,175893,0,176197,691200,176197,0,176197,806400,176198,0,176198,315000,176198,7,
